,r,vobs
0,1.42664621863,-419.574732382
1,0.56892886825,187.899821119
2,0.995791957432,525.02578687
3,1.17250691198,36.2440563026
4,0.426251578171,2276.75504473
5,4.37148424893,-254.78772853
6,2.65396107977,64.1671462199
7,5.16272589149,-114.26591535
8,1.60668639344,-2306.33674078
9,1.39370120825,3319.76781995
10,22.5061909055,330.851833339
11,0.97727506131,2527.10364605
12,0.721433930725,1034.46407167
13,1.47244578292,-2260.15097433
14,1.73657409097,-1283.48571096
15,26.4878006967,-323.040970112
16,32.9846209504,274.26606048
17,1.16488926096,1769.7242752
18,9.53824299947,-611.537639343
19,1.2472382515,-212.60050295
20,3.2800686416,1086.20557964
21,0.680102192176,1001.74535028
22,2.80530655491,189.239665664
23,1.2156749641,-889.127913394
24,2.45669237287,496.34846656
25,0.8558312961,1231.69253216
26,1.19654644609,2795.1917328
27,2.33125963862,1858.22056892
28,1.38927574973,3.35766988812
29,1.02254122698,-1179.11244275
30,1.19460620476,1546.35998428
31,2.08969723943,1551.83434596
32,2.81796999923,-1584.98406587
33,0.521431759636,1054.37098554
34,4.13504417184,1310.08865519
35,11.6017447295,1208.35479052
36,1.26388059272,-238.472873536
37,6.44952008958,-102.758788949
38,0.85848348051,715.710871323
39,1.37768930089,1311.50355793
40,3.20089118026,337.048779124
41,1.76082205654,2736.17410736
42,0.423534790374,-407.617819667
43,1.31925416037,-1222.11643088
44,7.97992537313,-469.847284775
45,0.986843032053,301.080569565
46,7.97246061805,653.889279855
47,12.7718131548,-897.08287437
48,1.5515758035,643.634477424
49,2.80187413806,902.449588835
50,1.21409188435,-379.265458295
51,2.39324940872,-221.449877832
52,1.8749537876,851.40502971
53,4.20488344494,518.044554426
54,1.20026601904,-1175.34204863
55,0.215485005329,143.650843391
56,11.2973636943,-972.792000433
57,0.413069861201,273.385860189
58,1.08825278676,-4485.18883724
59,1.89161864882,-544.607461591
60,2.30543645612,1429.12819784
61,13.6978092022,197.352192352
62,0.967436634373,-1147.65724818
63,0.39814540051,-4877.59282116
64,0.912027556587,-2287.55689373
65,6.65499841662,-359.256140845
66,0.126943184831,-295.508104808
67,1.09815769579,-1151.15806007
68,82.9852744689,-1377.18206264
69,1.15194717007,-1350.31081261
70,1.05276990914,459.023916864
71,0.948243862089,2926.75339727
72,2.24335039108,24.722273565
73,0.707434009513,-312.819467474
74,2.68951704354,-1749.25795257
75,7.1232358033,1702.91324008
76,1.081255205,1112.03937751
77,0.167203667307,4335.19432694
78,2.38048174954,-57.5118889963
79,0.460159395524,-3147.01726704
80,0.508366469627,1019.83946107
81,1.48019859562,1142.64898758
82,0.700552049737,-2245.75539254
83,2.47826949876,-262.392985782
84,1.72948276149,-931.849691521
85,4.63902102099,1372.42441761
86,0.828015958946,-520.969279324
87,1.80029788459,-1159.94023053
88,15.4009045728,339.668192045
89,4.10309819,1536.36513621
90,10.9321614344,1270.71458181
91,4.04008286675,1151.08119899
92,3.33118209756,600.359804191
93,6.95955852248,-39.4177810936
94,2.24047850525,1294.98803889
95,0.934524501374,44.56180522
96,6.46816231686,609.833398959
97,2.37198576768,-8.09825556243
98,1.08592816905,-321.414433349
99,1.30091285659,-1133.34803945
100,1.1897142698,-2355.71266274
101,1.17012520679,927.19074443
102,1.19356060515,-4.13726097143
103,3.8106174186,1324.96512525
104,18.561893354,240.895425051
105,1.45198360768,-2992.97185809
106,1.60893340046,625.100020585
107,0.73214967451,1251.62156886
108,1.64263620495,-187.767437425
109,1.44925957242,-47.9799360604
110,3.67548368022,1295.7634504
111,3.95768908151,1164.44226491
112,0.679435557017,222.881793925
113,0.953586169815,-730.720228809
114,29.535598046,1155.28337401
115,0.937180580061,-219.721246487
116,1.01886891179,-3091.61321793
117,2.26070185129,1697.70912757
118,2.84495183769,2221.28113629
119,0.318651784577,-2983.5541151
120,0.325531201753,-840.939920111
121,1.59621890931,2273.45785173
122,2.07642425431,577.259159148
123,29.1163942115,-400.374174232
124,6.72545326319,796.829286204
125,1.74914648532,-860.434928079
126,3.32888826463,-753.255665302
127,46.4723542234,807.691315112
128,9.31470981518,-589.602252859
129,1.10847210877,-770.803331708
130,0.39081920769,1063.75905035
131,1.4314680516,3252.35426032
132,0.842123852967,807.390635779
133,2.6975862132,-1644.07664242
134,1.06402940252,1558.84346696
135,1.67492041341,-362.826633618
136,0.998464974279,-2952.89810264
137,4.9942904883,-1981.76590936
138,1.13757778044,-906.547813256
139,1.76932097649,-476.105412959
140,176.604430462,-57.0471951468
141,2.3471326628,-1161.56073862
142,2.11988407052,807.577321886
143,1.00345925447,-2147.58922184
144,18.7995074177,-830.991449138
145,1.02619626538,1843.61771564
146,2.35843167149,-827.377885991
147,3.59366479414,1060.55737969
148,10.2060790284,-473.720805409
149,1.26931895519,-1493.68420293
150,2.78426252604,308.386153814
151,2.35014996142,-20.3028965879
152,2.88618779484,852.643303718
153,5.57378202686,2592.32263141
154,2.57442730574,1070.29715873
155,1.35406927589,-1705.80676239
156,1.27746937124,1056.59342425
157,1.35606551113,79.8515731948
158,3.97758612832,-207.673624927
159,0.126256146684,-359.115698953
160,13.0690702662,-859.824791622
161,0.770085557919,3632.23254007
162,5.66635927487,-1151.58604915
163,1.07374711415,1451.48928463
164,1.40999434441,-1398.69236769
165,1.08958554453,704.010275666
166,2.14433877445,-1136.44082441
167,2.4291595181,218.346203439
168,30.0530413983,-104.981970827
169,15.2206185413,1063.9020387
170,0.798701130017,546.180481162
171,0.856088142622,-15.3775776917
172,1.3116408066,602.897818726
173,12.8532945228,-1220.80052825
174,1.3454030895,326.86117452
175,0.935086527149,493.364860173
176,0.841815805111,1139.90121703
177,3.57715498957,-1537.91882655
178,0.25701229292,-1185.66508404
179,1.58228014669,322.291945985
180,32.0153243773,-635.323350018
181,3.09419526428,-197.537344861
182,1.6458321237,1985.72348629
183,0.64460538959,-314.260524093
184,139.06328237,567.384042383
185,4.15564395581,284.989386117
186,1.30651829859,96.7441545009
187,6.46389740601,234.637515877
188,1.69799975628,-947.357150835
189,2.45589100435,1602.32366773
190,0.631301302466,1084.07911983
191,3.86392605827,564.088515804
192,3.95447418255,1681.49783368
193,1.30621226517,-1410.70102953
194,1.75354804253,592.298458247
195,1.71659994423,-704.607263064
196,2.65722575363,440.769434797
197,1.46958781106,190.744551476
198,0.810651968246,-2045.86415461
199,12.6975295021,-531.547352913
200,1.6798739221,1769.86413765
201,1.15718033212,-2411.66862796
202,1.6272839163,737.924620311
203,1.01187605852,-2650.84561806
204,0.750618320927,735.559274282
205,2.00662608328,-2193.41406434
206,1.25830456987,-811.524241865
207,2.33931782517,-2082.42203404
208,0.574889517657,-4484.47088404
209,1.10391657773,1308.39243222
210,1.75317199839,-48.089128647
211,1.66541581818,-46.9460264405
212,12.2215500541,430.7049063
213,1.56541100118,1050.54724594
214,0.884800051678,-937.18781649
215,1.69334106183,477.978029464
216,0.987780093698,1934.61982067
217,1.05007552085,1518.79669076
218,1.40317473017,1994.48928539
219,1.01029068688,-495.517357251
220,6.23430944159,2106.0435871
221,1.96029584763,-53.0854865992
222,6.99128822382,313.739725603
223,1.01783602828,928.058786162
224,2.87384424579,-899.142520794
225,1.20114866853,1498.60296936
226,1.43904610786,1044.16601366
227,0.947715129734,3815.1412354
228,2.06381490662,662.592497992
229,2.20094566787,1843.55932211
230,0.857196918766,-4057.6557178
231,1.02907286764,-1003.77533586
232,1.5204565307,-2532.11445567
233,1.88853411815,-375.460959223
234,4.58440357281,-22.3476460913
235,2.69411449758,736.992919589
236,0.647901435522,-2086.86370079
237,2.23979524389,-3082.41527329
238,0.969453886025,-1001.34242244
239,10.7750945018,1383.24243275
240,1.05874523554,-3623.05991061
241,1.05064995752,1626.92462488
242,1.23968726855,1192.53629572
243,1.39451669708,2182.03971051
244,3.98518464728,-1045.95286657
245,0.764159863981,2689.81475886
246,1.68033967913,3365.73161531
247,1.03178851724,-1090.98600236
248,27.0486214617,-52.7824957605
249,0.931399615658,577.508380081
250,0.966525771098,1428.24674653
251,1.63021750869,-397.931799465
252,2.84694701482,-547.406028635
253,1.18549677287,2263.08222144
